,date,value_hourly_comparable,time_hour
24206,2019-10-06 14:00:00,0.015570840309516268,1570370400
24207,2019-10-06 15:00:00,0.014315127381329472,1570374000
24208,2019-10-06 16:00:00,0.013310557038780034,1570377600
24209,2019-10-06 17:00:00,0.013059414453142676,1570381200
24210,2019-10-06 18:00:00,0.013812842210054752,1570384800
24211,2019-10-06 19:00:00,0.016826553237703063,1570388400
24212,2019-10-06 20:00:00,0.01732883840897778,1570392000
24213,2019-10-06 21:00:00,0.02260283270736232,1570395600
24214,2019-10-06 22:00:00,0.023105117878637043,1570399200
24215,2019-10-06 23:00:00,0.016826553237703063,1570402800
24216,2019-10-07 00:00:00,0.024109688221186476,1570406400
24217,2019-10-07 01:00:00,0.022853975292999682,1570410000
24218,2019-10-07 02:00:00,0.018082266165889857,1570413600
24219,2019-10-07 03:00:00,0.016073125480790984,1570417200
24220,2019-10-07 04:00:00,0.016826553237703063,1570420800
24221,2019-10-07 05:00:00,0.017077695823340424,1570424400
24222,2019-10-07 06:00:00,0.01506855513824155,1570428000
24223,2019-10-07 07:00:00,0.01456626996696683,1570431600
24224,2019-10-07 08:00:00,0.0178311235802525,1570435200
24225,2019-10-07 09:00:00,0.015319697723878907,1570438800
24226,2019-10-07 10:00:00,0.017579980994615142,1570442400
24227,2019-10-07 11:00:00,0.015821982895153627,1570446000
24228,2019-10-07 12:00:00,0.016324268066428345,1570449600
24229,2019-10-07 13:00:00,0.019086836508439297,1570453200
24230,2019-10-07 14:00:00,0.017579980994615142,1570456800
24231,2019-10-07 15:00:00,0.016826553237703063,1570460400
24232,2019-10-07 16:00:00,0.017579980994615142,1570464000
24233,2019-10-07 17:00:00,0.018835693922801936,1570467600
24234,2019-10-07 18:00:00,0.021598262364812888,1570471200
24235,2019-10-07 19:00:00,0.018835693922801936,1570474800
24236,2019-10-07 20:00:00,0.02009140685098873,1570478400
24237,2019-10-07 21:00:00,0.022351690121724964,1570482000
24238,2019-10-07 22:00:00,0.025114258563735913,1570485600
24239,2019-10-07 23:00:00,0.02034254943662609,1570489200
24240,2019-10-08 00:00:00,0.018835693922801936,1570492800
24241,2019-10-08 01:00:00,0.016324268066428345,1570496400
24242,2019-10-08 02:00:00,0.019840264265351373,1570500000
24243,2019-10-08 03:00:00,0.019337979094076654,1570503600
24244,2019-10-08 04:00:00,0.015319697723878907,1570507200
24245,2019-10-08 05:00:00,0.016324268066428345,1570510800
24246,2019-10-08 06:00:00,0.01456626996696683,1570514400
24247,2019-10-08 07:00:00,0.016826553237703063,1570518000
24248,2019-10-08 08:00:00,0.01732883840897778,1570521600
24249,2019-10-08 09:00:00,0.015821982895153627,1570525200
24250,2019-10-08 10:00:00,0.017077695823340424,1570528800
24251,2019-10-08 11:00:00,0.014063984795692113,1570532400
24252,2019-10-08 12:00:00,0.016324268066428345,1570536000
24253,2019-10-08 13:00:00,0.017077695823340424,1570539600
24254,2019-10-08 14:00:00,0.016073125480790984,1570543200
24255,2019-10-08 15:00:00,0.016324268066428345,1570546800
24256,2019-10-08 16:00:00,0.019086836508439297,1570550400
24257,2019-10-08 17:00:00,0.017077695823340424,1570554000
24258,2019-10-08 18:00:00,0.017579980994615142,1570557600
24259,2019-10-08 19:00:00,0.02034254943662609,1570561200
24260,2019-10-08 20:00:00,0.02084483460790081,1570564800
24261,2019-10-08 21:00:00,0.02009140685098873,1570568400
24262,2019-10-08 22:00:00,0.022351690121724964,1570572000
24263,2019-10-08 23:00:00,0.016073125480790984,1570575600
24264,2019-10-09 00:00:00,0.022100547536087603,1570579200
24265,2019-10-09 01:00:00,0.018082266165889857,1570582800
24266,2019-10-09 02:00:00,0.017579980994615142,1570586400
24267,2019-10-09 03:00:00,0.019589121679714015,1570590000
24268,2019-10-09 04:00:00,0.016324268066428345,1570593600
24269,2019-10-09 05:00:00,0.01732883840897778,1570597200
24270,2019-10-09 06:00:00,0.016575410652065702,1570600800
24271,2019-10-09 07:00:00,0.013812842210054752,1570604400
24272,2019-10-09 08:00:00,0.014063984795692113,1570608000
24273,2019-10-09 09:00:00,0.014315127381329472,1570611600
24274,2019-10-09 10:00:00,0.016575410652065702,1570615200
24275,2019-10-09 11:00:00,0.017077695823340424,1570618800
24276,2019-10-09 12:00:00,0.015570840309516268,1570622400
24277,2019-10-09 13:00:00,0.015319697723878907,1570626000
24278,2019-10-09 14:00:00,0.019086836508439297,1570629600
24279,2019-10-09 15:00:00,0.02109597719353817,1570633200
24280,2019-10-09 16:00:00,0.022100547536087603,1570636800
24281,2019-10-09 17:00:00,0.019589121679714015,1570640400
24282,2019-10-09 18:00:00,0.021849404950450246,1570644000
24283,2019-10-09 19:00:00,0.021347119779175527,1570647600
24284,2019-10-09 20:00:00,0.019840264265351373,1570651200
24285,2019-10-09 21:00:00,0.025114258563735913,1570654800
24286,2019-10-09 22:00:00,0.02385854563554912,1570658400
24287,2019-10-09 23:00:00,0.02009140685098873,1570662000
24288,2019-10-10 00:00:00,0.018082266165889857,1570665600
24289,2019-10-10 01:00:00,0.018835693922801936,1570669200
24290,2019-10-10 02:00:00,0.02059369202226345,1570672800
24291,2019-10-10 03:00:00,0.0178311235802525,1570676400
24292,2019-10-10 04:00:00,0.01456626996696683,1570680000
24293,2019-10-10 05:00:00,0.017077695823340424,1570683600
24294,2019-10-10 06:00:00,0.017579980994615142,1570687200
24295,2019-10-10 07:00:00,0.015570840309516268,1570690800
24296,2019-10-10 08:00:00,0.0178311235802525,1570694400
24297,2019-10-10 09:00:00,0.016826553237703063,1570698000
24298,2019-10-10 10:00:00,0.015821982895153627,1570701600
24299,2019-10-10 11:00:00,0.016324268066428345,1570705200
24300,2019-10-10 12:00:00,0.018333408751527218,1570708800
24301,2019-10-10 13:00:00,0.016073125480790984,1570712400
24302,2019-10-10 14:00:00,0.016324268066428345,1570716000
24303,2019-10-10 15:00:00,0.01481741255260419,1570719600
24304,2019-10-10 16:00:00,0.015319697723878907,1570723200
24305,2019-10-10 17:00:00,0.017579980994615142,1570726800
24306,2019-10-10 18:00:00,0.017579980994615142,1570730400
24307,2019-10-10 19:00:00,0.018082266165889857,1570734000
24308,2019-10-10 20:00:00,0.021347119779175527,1570737600
24309,2019-10-10 21:00:00,0.023105117878637043,1570741200
24310,2019-10-10 22:00:00,0.02009140685098873,1570744800
24311,2019-10-10 23:00:00,0.018082266165889857,1570748400
24312,2019-10-11 00:00:00,0.01506855513824155,1570752000
24313,2019-10-11 01:00:00,0.018333408751527218,1570755600
24314,2019-10-11 02:00:00,0.019086836508439297,1570759200
24315,2019-10-11 03:00:00,0.01481741255260419,1570762800
24316,2019-10-11 04:00:00,0.015570840309516268,1570766400
24317,2019-10-11 05:00:00,0.01732883840897778,1570770000
24318,2019-10-11 06:00:00,0.01506855513824155,1570773600
24319,2019-10-11 07:00:00,0.016073125480790984,1570777200
24320,2019-10-11 08:00:00,0.015570840309516268,1570780800
24321,2019-10-11 09:00:00,0.01506855513824155,1570784400
24322,2019-10-11 10:00:00,0.01506855513824155,1570788000
24323,2019-10-11 11:00:00,0.016826553237703063,1570791600
24324,2019-10-11 12:00:00,0.0178311235802525,1570795200
24325,2019-10-11 13:00:00,0.015821982895153627,1570798800
24326,2019-10-11 14:00:00,0.017077695823340424,1570802400
24327,2019-10-11 15:00:00,0.015570840309516268,1570806000
24328,2019-10-11 16:00:00,0.01481741255260419,1570809600
24329,2019-10-11 17:00:00,0.01506855513824155,1570813200
24330,2019-10-11 18:00:00,0.018584551337164575,1570816800
24331,2019-10-11 19:00:00,0.016826553237703063,1570820400
24332,2019-10-11 20:00:00,0.018584551337164575,1570824000
24333,2019-10-11 21:00:00,0.022100547536087603,1570827600
24334,2019-10-11 22:00:00,0.02109597719353817,1570831200
24335,2019-10-11 23:00:00,0.019840264265351373,1570834800
24336,2019-10-12 00:00:00,0.019840264265351373,1570838400
24337,2019-10-12 01:00:00,0.015821982895153627,1570842000
24338,2019-10-12 02:00:00,0.013059414453142676,1570845600
24339,2019-10-12 03:00:00,0.013059414453142676,1570849200
24340,2019-10-12 04:00:00,0.013812842210054752,1570852800
24341,2019-10-12 05:00:00,0.01481741255260419,1570856400
24342,2019-10-12 06:00:00,0.015319697723878907,1570860000
24343,2019-10-12 07:00:00,0.015319697723878907,1570863600
24344,2019-10-12 08:00:00,0.013310557038780034,1570867200
24345,2019-10-12 09:00:00,0.01481741255260419,1570870800
24346,2019-10-12 10:00:00,0.013812842210054752,1570874400
24347,2019-10-12 11:00:00,0.013059414453142676,1570878000
24348,2019-10-12 12:00:00,0.015319697723878907,1570881600
24349,2019-10-12 13:00:00,0.013059414453142676,1570885200
24350,2019-10-12 14:00:00,0.012305986696230599,1570888800
24351,2019-10-12 15:00:00,0.012808271867505317,1570892400
24352,2019-10-12 16:00:00,0.013310557038780034,1570896000
24353,2019-10-12 17:00:00,0.01506855513824155,1570899600
24354,2019-10-12 18:00:00,0.016324268066428345,1570903200
24355,2019-10-12 19:00:00,0.01481741255260419,1570906800
24356,2019-10-12 20:00:00,0.018333408751527218,1570910400
24357,2019-10-12 21:00:00,0.018584551337164575,1570914000
24358,2019-10-12 22:00:00,0.01732883840897778,1570917600
24359,2019-10-12 23:00:00,0.013812842210054752,1570921200
24360,2019-10-13 00:00:00,0.01610067720649227,1570924800
24361,2019-10-13 01:00:00,0.01357508078194446,1570928400
24362,2019-10-13 02:00:00,0.012627982122739035,1570932000
24363,2019-10-13 03:00:00,0.010418085251259703,1570935600
24364,2019-10-13 04:00:00,0.013259381228875987,1570939200
24365,2019-10-13 05:00:00,0.014206479888081413,1570942800
24366,2019-10-13 06:00:00,0.013259381228875987,1570946400
24367,2019-10-13 07:00:00,0.011365183910465131,1570950000
24368,2019-10-13 08:00:00,0.013890780335012936,1570953600
24369,2019-10-13 09:00:00,0.012312282569670558,1570957200
24370,2019-10-13 10:00:00,0.012943681675807511,1570960800
24371,2019-10-13 11:00:00,0.013890780335012936,1570964400
24372,2019-10-13 12:00:00,0.014522179441149889,1570968000
24373,2019-10-13 13:00:00,0.013890780335012936,1570971600
24374,2019-10-13 14:00:00,0.011996583016602082,1570975200
24375,2019-10-13 15:00:00,0.01357508078194446,1570978800
24376,2019-10-13 16:00:00,0.014206479888081413,1570982400
24377,2019-10-13 17:00:00,0.013890780335012936,1570986000
24378,2019-10-13 18:00:00,0.013890780335012936,1570989600
24379,2019-10-13 19:00:00,0.012943681675807511,1570993200
24380,2019-10-13 20:00:00,0.015469278100355316,1570996800
24381,2019-10-13 21:00:00,0.0183105740779716,1571000400
24382,2019-10-13 22:00:00,0.01988907184331398,1571004000
24383,2019-10-13 23:00:00,0.015469278100355316,1571007600
24384,2019-10-14 00:00:00,0.014522179441149889,1571011200
24385,2019-10-14 01:00:00,0.017047775865697695,1571014800
24386,2019-10-14 02:00:00,0.019257672737177024,1571018400
24387,2019-10-14 03:00:00,0.01767917497183465,1571022000
24388,2019-10-14 04:00:00,0.015784977653423793,1571025600
24389,2019-10-14 05:00:00,0.016416376759560744,1571029200
24390,2019-10-14 06:00:00,0.014837878994218364,1571032800
24391,2019-10-14 07:00:00,0.011996583016602082,1571036400
24392,2019-10-14 08:00:00,0.013890780335012936,1571040000
24393,2019-10-14 09:00:00,0.014522179441149889,1571043600
24394,2019-10-14 10:00:00,0.014206479888081413,1571047200
24395,2019-10-14 11:00:00,0.014206479888081413,1571050800
24396,2019-10-14 12:00:00,0.01357508078194446,1571054400
24397,2019-10-14 13:00:00,0.013890780335012936,1571058000
24398,2019-10-14 14:00:00,0.014837878994218364,1571061600
24399,2019-10-14 15:00:00,0.015784977653423793,1571065200
24400,2019-10-14 16:00:00,0.01610067720649227,1571068800
24401,2019-10-14 17:00:00,0.01610067720649227,1571072400
24402,2019-10-14 18:00:00,0.015784977653423793,1571076000
24403,2019-10-14 19:00:00,0.01515357854728684,1571079600
24404,2019-10-14 20:00:00,0.019573372290245503,1571083200
24405,2019-10-14 21:00:00,0.02052047094945093,1571086800
24406,2019-10-14 22:00:00,0.02052047094945093,1571090400
24407,2019-10-14 23:00:00,0.01610067720649227,1571094000
24408,2019-10-15 00:00:00,0.031569955306847586,1571097600
24409,2019-10-15 01:00:00,0.018626273631040077,1571101200
24410,2019-10-15 02:00:00,0.015784977653423793,1571104800
24411,2019-10-15 03:00:00,0.017994874524903125,1571108400
24412,2019-10-15 04:00:00,0.015784977653423793,1571112000
24413,2019-10-15 05:00:00,0.0183105740779716,1571115600
24414,2019-10-15 06:00:00,0.013259381228875987,1571119200
24415,2019-10-15 07:00:00,0.012312282569670558,1571122800
24416,2019-10-15 08:00:00,0.016416376759560744,1571126400
24417,2019-10-15 09:00:00,0.01515357854728684,1571130000
24418,2019-10-15 10:00:00,0.015784977653423793,1571133600
24419,2019-10-15 11:00:00,0.01357508078194446,1571137200
24420,2019-10-15 12:00:00,0.015469278100355316,1571140800
24421,2019-10-15 13:00:00,0.01357508078194446,1571144400
24422,2019-10-15 14:00:00,0.01515357854728684,1571148000
24423,2019-10-15 15:00:00,0.015469278100355316,1571151600
24424,2019-10-15 16:00:00,0.014837878994218364,1571155200
24425,2019-10-15 17:00:00,0.014837878994218364,1571158800
24426,2019-10-15 18:00:00,0.01736347541876617,1571162400
24427,2019-10-15 19:00:00,0.015784977653423793,1571166000
24428,2019-10-15 20:00:00,0.016416376759560744,1571169600
24429,2019-10-15 21:00:00,0.018941973184108552,1571173200
24430,2019-10-15 22:00:00,0.023046067373998735,1571176800
24431,2019-10-15 23:00:00,0.018941973184108552,1571180400
24432,2019-10-16 00:00:00,0.015469278100355316,1571184000
24433,2019-10-16 01:00:00,0.01610067720649227,1571187600
24434,2019-10-16 02:00:00,0.016416376759560744,1571191200
24435,2019-10-16 03:00:00,0.01610067720649227,1571194800
24436,2019-10-16 04:00:00,0.017047775865697695,1571198400
24437,2019-10-16 05:00:00,0.01610067720649227,1571202000
24438,2019-10-16 06:00:00,0.014206479888081413,1571205600
24439,2019-10-16 07:00:00,0.01357508078194446,1571209200
24440,2019-10-16 08:00:00,0.014837878994218364,1571212800
24441,2019-10-16 09:00:00,0.014206479888081413,1571216400
24442,2019-10-16 10:00:00,0.015469278100355316,1571220000
24443,2019-10-16 11:00:00,0.017994874524903125,1571223600
24444,2019-10-16 12:00:00,0.01736347541876617,1571227200
24445,2019-10-16 13:00:00,0.015784977653423793,1571230800
24446,2019-10-16 14:00:00,0.01736347541876617,1571234400
24447,2019-10-16 15:00:00,0.01767917497183465,1571238000
24448,2019-10-16 16:00:00,0.01736347541876617,1571241600
24449,2019-10-16 17:00:00,0.015469278100355316,1571245200
24450,2019-10-16 18:00:00,0.015469278100355316,1571248800
24451,2019-10-16 19:00:00,0.01736347541876617,1571252400
24452,2019-10-16 20:00:00,0.020204771396382454,1571256000
24453,2019-10-16 21:00:00,0.02430886558627264,1571259600
24454,2019-10-16 22:00:00,0.024624565139341116,1571263200
24455,2019-10-16 23:00:00,0.015469278100355316,1571266800
24456,2019-10-17 00:00:00,0.01515357854728684,1571270400
24457,2019-10-17 01:00:00,0.015784977653423793,1571274000
24458,2019-10-17 02:00:00,0.014522179441149889,1571277600
24459,2019-10-17 03:00:00,0.017047775865697695,1571281200
24460,2019-10-17 04:00:00,0.017047775865697695,1571284800
24461,2019-10-17 05:00:00,0.017047775865697695,1571288400
24462,2019-10-17 06:00:00,0.017994874524903125,1571292000
24463,2019-10-17 07:00:00,0.01515357854728684,1571295600
24464,2019-10-17 08:00:00,0.01515357854728684,1571299200
24465,2019-10-17 09:00:00,0.015784977653423793,1571302800
24466,2019-10-17 10:00:00,0.01610067720649227,1571306400
24467,2019-10-17 11:00:00,0.015784977653423793,1571310000
24468,2019-10-17 12:00:00,0.01610067720649227,1571313600
24469,2019-10-17 13:00:00,0.01736347541876617,1571317200
24470,2019-10-17 14:00:00,0.015469278100355316,1571320800
24471,2019-10-17 15:00:00,0.013890780335012936,1571324400
24472,2019-10-17 16:00:00,0.01610067720649227,1571328000
24473,2019-10-17 17:00:00,0.015469278100355316,1571331600
24474,2019-10-17 18:00:00,0.018626273631040077,1571335200
24475,2019-10-17 19:00:00,0.01767917497183465,1571338800
24476,2019-10-17 20:00:00,0.018626273631040077,1571342400
24477,2019-10-17 21:00:00,0.021151870055587885,1571346000
24478,2019-10-17 22:00:00,0.0183105740779716,1571349600
24479,2019-10-17 23:00:00,0.01767917497183465,1571353200
24480,2019-10-18 00:00:00,0.014522179441149889,1571356800
24481,2019-10-18 01:00:00,0.013259381228875987,1571360400
24482,2019-10-18 02:00:00,0.012943681675807511,1571364000
24483,2019-10-18 03:00:00,0.01357508078194446,1571367600
24484,2019-10-18 04:00:00,0.016416376759560744,1571371200
24485,2019-10-18 05:00:00,0.014522179441149889,1571374800
24486,2019-10-18 06:00:00,0.014522179441149889,1571378400
24487,2019-10-18 07:00:00,0.014522179441149889,1571382000
24488,2019-10-18 08:00:00,0.01767917497183465,1571385600
24489,2019-10-18 09:00:00,0.014837878994218364,1571389200
24490,2019-10-18 10:00:00,0.01610067720649227,1571392800
24491,2019-10-18 11:00:00,0.014522179441149889,1571396400
24492,2019-10-18 12:00:00,0.014522179441149889,1571400000
24493,2019-10-18 13:00:00,0.012312282569670558,1571403600
24494,2019-10-18 14:00:00,0.015784977653423793,1571407200
24495,2019-10-18 15:00:00,0.01736347541876617,1571410800
24496,2019-10-18 16:00:00,0.012943681675807511,1571414400
24497,2019-10-18 17:00:00,0.01767917497183465,1571418000
24498,2019-10-18 18:00:00,0.0183105740779716,1571421600
24499,2019-10-18 19:00:00,0.01673207631262922,1571425200
24500,2019-10-18 20:00:00,0.015469278100355316,1571428800
24501,2019-10-18 21:00:00,0.02052047094945093,1571432400
24502,2019-10-18 22:00:00,0.023046067373998735,1571436000
24503,2019-10-18 23:00:00,0.014837878994218364,1571439600
24504,2019-10-19 00:00:00,0.01515357854728684,1571443200
24505,2019-10-19 01:00:00,0.014206479888081413,1571446800
24506,2019-10-19 02:00:00,0.01736347541876617,1571450400
24507,2019-10-19 03:00:00,0.013890780335012936,1571454000
24508,2019-10-19 04:00:00,0.015469278100355316,1571457600
24509,2019-10-19 05:00:00,0.011680883463533607,1571461200
24510,2019-10-19 06:00:00,0.016416376759560744,1571464800
24511,2019-10-19 07:00:00,0.014837878994218364,1571468400
24512,2019-10-19 08:00:00,0.011680883463533607,1571472000
24513,2019-10-19 09:00:00,0.014837878994218364,1571475600
24514,2019-10-19 10:00:00,0.014837878994218364,1571479200
24515,2019-10-19 11:00:00,0.010733784804328178,1571482800
24516,2019-10-19 12:00:00,0.010733784804328178,1571486400
24517,2019-10-19 13:00:00,0.012312282569670558,1571490000
24518,2019-10-19 14:00:00,0.013890780335012936,1571493600
24519,2019-10-19 15:00:00,0.012312282569670558,1571497200
24520,2019-10-19 16:00:00,0.013890780335012936,1571500800
24521,2019-10-19 17:00:00,0.013259381228875987,1571504400
24522,2019-10-19 18:00:00,0.01515357854728684,1571508000
24523,2019-10-19 19:00:00,0.013259381228875987,1571511600
24524,2019-10-19 20:00:00,0.014206479888081413,1571515200
24525,2019-10-19 21:00:00,0.01673207631262922,1571518800
24526,2019-10-19 22:00:00,0.020204771396382454,1571522400
24527,2019-10-19 23:00:00,0.01767917497183465,1571526000
24528,2019-10-20 00:00:00,0.013485772510001949,1571529600
24529,2019-10-20 01:00:00,0.014564634310802101,1571533200
24530,2019-10-20 02:00:00,0.01294634160960187,1571536800
24531,2019-10-20 03:00:00,0.014564634310802101,1571540400
24532,2019-10-20 04:00:00,0.01564349611160226,1571544000
24533,2019-10-20 05:00:00,0.013485772510001949,1571547600
24534,2019-10-20 06:00:00,0.01564349611160226,1571551200
24535,2019-10-20 07:00:00,0.012406910709201791,1571554800
24536,2019-10-20 08:00:00,0.01294634160960187,1571558400
24537,2019-10-20 09:00:00,0.014025203410402023,1571562000
24538,2019-10-20 10:00:00,0.014025203410402023,1571565600
24539,2019-10-20 11:00:00,0.01294634160960187,1571569200
24540,2019-10-20 12:00:00,0.014025203410402023,1571572800
24541,2019-10-20 13:00:00,0.01024918710760148,1571576400
24542,2019-10-20 14:00:00,0.014564634310802101,1571580000
24543,2019-10-20 15:00:00,0.011328048908401635,1571583600
24544,2019-10-20 16:00:00,0.013485772510001949,1571587200
24545,2019-10-20 17:00:00,0.012406910709201791,1571590800
24546,2019-10-20 18:00:00,0.016182927012002336,1571594400
24547,2019-10-20 19:00:00,0.01510406521120218,1571598000
24548,2019-10-20 20:00:00,0.017261788812802492,1571601600
24549,2019-10-20 21:00:00,0.017261788812802492,1571605200
24550,2019-10-20 22:00:00,0.02049837421520296,1571608800
24551,2019-10-20 23:00:00,0.018340650613602648,1571612400
24552,2019-10-21 00:00:00,0.016722357912402414,1571616000
24553,2019-10-21 01:00:00,0.018880081514002726,1571619600
24554,2019-10-21 02:00:00,0.014025203410402023,1571623200
24555,2019-10-21 03:00:00,0.01780121971320257,1571626800
24556,2019-10-21 04:00:00,0.014564634310802101,1571630400
24557,2019-10-21 05:00:00,0.014025203410402023,1571634000
24558,2019-10-21 06:00:00,0.014025203410402023,1571637600
24559,2019-10-21 07:00:00,0.014025203410402023,1571641200
24560,2019-10-21 08:00:00,0.014025203410402023,1571644800
24561,2019-10-21 09:00:00,0.014025203410402023,1571648400
24562,2019-10-21 10:00:00,0.01510406521120218,1571652000
24563,2019-10-21 11:00:00,0.016182927012002336,1571655600
24564,2019-10-21 12:00:00,0.01510406521120218,1571659200
24565,2019-10-21 13:00:00,0.01564349611160226,1571662800
24566,2019-10-21 14:00:00,0.018340650613602648,1571666400
24567,2019-10-21 15:00:00,0.01780121971320257,1571670000
24568,2019-10-21 16:00:00,0.01564349611160226,1571673600
24569,2019-10-21 17:00:00,0.01510406521120218,1571677200
24570,2019-10-21 18:00:00,0.01564349611160226,1571680800
24571,2019-10-21 19:00:00,0.019419512414402804,1571684400
24572,2019-10-21 20:00:00,0.01564349611160226,1571688000
24573,2019-10-21 21:00:00,0.018880081514002726,1571691600
24574,2019-10-21 22:00:00,0.021577236016003115,1571695200
24575,2019-10-21 23:00:00,0.016182927012002336,1571698800
24576,2019-10-22 00:00:00,0.017261788812802492,1571702400
24577,2019-10-22 01:00:00,0.013485772510001949,1571706000
24578,2019-10-22 02:00:00,0.013485772510001949,1571709600
24579,2019-10-22 03:00:00,0.014564634310802101,1571713200
24580,2019-10-22 04:00:00,0.013485772510001949,1571716800
24581,2019-10-22 05:00:00,0.01510406521120218,1571720400
24582,2019-10-22 06:00:00,0.014564634310802101,1571724000
24583,2019-10-22 07:00:00,0.011867479808801713,1571727600
24584,2019-10-22 08:00:00,0.013485772510001949,1571731200
24585,2019-10-22 09:00:00,0.018340650613602648,1571734800
24586,2019-10-22 10:00:00,0.013485772510001949,1571738400
24587,2019-10-22 11:00:00,0.01564349611160226,1571742000
24588,2019-10-22 12:00:00,0.01564349611160226,1571745600
24589,2019-10-22 13:00:00,0.01510406521120218,1571749200
24590,2019-10-22 14:00:00,0.014025203410402023,1571752800
24591,2019-10-22 15:00:00,0.016722357912402414,1571756400
24592,2019-10-22 16:00:00,0.01564349611160226,1571760000
24593,2019-10-22 17:00:00,0.01510406521120218,1571763600
24594,2019-10-22 18:00:00,0.01510406521120218,1571767200
24595,2019-10-22 19:00:00,0.018340650613602648,1571770800
24596,2019-10-22 20:00:00,0.016722357912402414,1571774400
24597,2019-10-22 21:00:00,0.018340650613602648,1571778000
24598,2019-10-22 22:00:00,0.01995894331480288,1571781600
24599,2019-10-22 23:00:00,0.01564349611160226,1571785200
24600,2019-10-23 00:00:00,0.01510406521120218,1571788800
24601,2019-10-23 01:00:00,0.01564349611160226,1571792400
24602,2019-10-23 02:00:00,0.01564349611160226,1571796000
24603,2019-10-23 03:00:00,0.01564349611160226,1571799600
24604,2019-10-23 04:00:00,0.01780121971320257,1571803200
24605,2019-10-23 05:00:00,0.016182927012002336,1571806800
24606,2019-10-23 06:00:00,0.014564634310802101,1571810400
24607,2019-10-23 07:00:00,0.01780121971320257,1571814000
24608,2019-10-23 08:00:00,0.014564634310802101,1571817600
24609,2019-10-23 09:00:00,0.016182927012002336,1571821200
24610,2019-10-23 10:00:00,0.014025203410402023,1571824800
24611,2019-10-23 11:00:00,0.01510406521120218,1571828400
24612,2019-10-23 12:00:00,0.01780121971320257,1571832000
24613,2019-10-23 13:00:00,0.028589837721204124,1571835600
24614,2019-10-23 14:00:00,0.02643211411960382,1571839200
24615,2019-10-23 15:00:00,0.02535325231880366,1571842800
24616,2019-10-23 16:00:00,0.023734959617603427,1571846400
24617,2019-10-23 17:00:00,0.024274390518003505,1571850000
24618,2019-10-23 18:00:00,0.02049837421520296,1571853600
24619,2019-10-23 19:00:00,0.02535325231880366,1571857200
24620,2019-10-23 20:00:00,0.02319552871720335,1571860800
24621,2019-10-23 21:00:00,0.028589837721204124,1571864400
24622,2019-10-23 22:00:00,0.026971545020003897,1571868000
24623,2019-10-23 23:00:00,0.022116666916403193,1571871600
24624,2019-10-24 00:00:00,0.01995894331480288,1571875200
24625,2019-10-24 01:00:00,0.019419512414402804,1571878800
24626,2019-10-24 02:00:00,0.016182927012002336,1571882400
24627,2019-10-24 03:00:00,0.017261788812802492,1571886000
24628,2019-10-24 04:00:00,0.02265609781680327,1571889600
24629,2019-10-24 05:00:00,0.01995894331480288,1571893200
24630,2019-10-24 06:00:00,0.01780121971320257,1571896800
24631,2019-10-24 07:00:00,0.017261788812802492,1571900400
24632,2019-10-24 08:00:00,0.016722357912402414,1571904000
24633,2019-10-24 09:00:00,0.016182927012002336,1571907600
24634,2019-10-24 10:00:00,0.019419512414402804,1571911200
24635,2019-10-24 11:00:00,0.01995894331480288,1571914800
24636,2019-10-24 12:00:00,0.02049837421520296,1571918400
24637,2019-10-24 13:00:00,0.017261788812802492,1571922000
24638,2019-10-24 14:00:00,0.01780121971320257,1571925600
24639,2019-10-24 15:00:00,0.018340650613602648,1571929200
24640,2019-10-24 16:00:00,0.01995894331480288,1571932800
24641,2019-10-24 17:00:00,0.018340650613602648,1571936400
24642,2019-10-24 18:00:00,0.018880081514002726,1571940000
24643,2019-10-24 19:00:00,0.01780121971320257,1571943600
24644,2019-10-24 20:00:00,0.022116666916403193,1571947200
24645,2019-10-24 21:00:00,0.02589268321920374,1571950800
24646,2019-10-24 22:00:00,0.02265609781680327,1571954400
24647,2019-10-24 23:00:00,0.019419512414402804,1571958000
24648,2019-10-25 00:00:00,0.019419512414402804,1571961600
24649,2019-10-25 01:00:00,0.017261788812802492,1571965200
24650,2019-10-25 02:00:00,0.016182927012002336,1571968800
24651,2019-10-25 03:00:00,0.017261788812802492,1571972400
24652,2019-10-25 04:00:00,0.018880081514002726,1571976000
24653,2019-10-25 05:00:00,0.016722357912402414,1571979600
24654,2019-10-25 06:00:00,0.01780121971320257,1571983200
24655,2019-10-25 07:00:00,0.013485772510001949,1571986800
24656,2019-10-25 08:00:00,0.01510406521120218,1571990400
24657,2019-10-25 09:00:00,0.018340650613602648,1571994000
24658,2019-10-25 10:00:00,0.017261788812802492,1571997600
24659,2019-10-25 11:00:00,0.016182927012002336,1572001200
24660,2019-10-25 12:00:00,0.016182927012002336,1572004800
24661,2019-10-25 13:00:00,0.018880081514002726,1572008400
24662,2019-10-25 14:00:00,0.016722357912402414,1572012000
24663,2019-10-25 15:00:00,0.01995894331480288,1572015600
24664,2019-10-25 16:00:00,0.028050406820804046,1572019200
24665,2019-10-25 17:00:00,0.03020813042240436,1572022800
24666,2019-10-25 18:00:00,0.03074756132280444,1572026400
24667,2019-10-25 19:00:00,0.02643211411960382,1572030000
24668,2019-10-25 20:00:00,0.026971545020003897,1572033600
24669,2019-10-25 21:00:00,0.03020813042240436,1572037200
24670,2019-10-25 22:00:00,0.029129268621604202,1572040800
24671,2019-10-25 23:00:00,0.024813821418403582,1572044400
